"country","HDI categories","HDI"
"Sri Lanka","High huaman development","0.766"
"Saint Kitts and Nevis","High huaman development","0.765"
"Albania","High huaman development","0.764"
"Lebanon","High huaman development","0.763"
"Mexico","High huaman development","0.762"
"Azerbaijan","High huaman development","0.759"
"Brazil","High huaman development","0.754"
"Grenada","High huaman development","0.754"
"Bosnia and Herzegovina","High huaman development","0.750"
"Macedonia","High huaman development","0.748"
"Algeria","High huaman development","0.745"
"Armenia","High huaman development","0.743"
"Ukraine","High huaman development","0.743"
"Jordan","High huaman development","0.741"
"Peru","High huaman development","0.740"
"Thailand","High huaman development","0.740"
"Ecuador","High huaman development","0.739"
"China","High huaman development","0.738"
"Fiji","High huaman development","0.736"
"Mongolia","High huaman development","0.735"
"Saint Lucia","High huaman development","0.735"
"Jamaica","High huaman development","0.730"
"Colombia","High huaman development","0.727"
"Dominica","High huaman development","0.726"
"Suriname","High huaman development","0.725"
"Tunisia","High huaman development","0.725"
"Dominican Republic","High huaman development","0.722"
"Saint Vincent and the Grenadines","High huaman development","0.722"
"Tonga","High huaman development","0.721"
"World","High huaman development","0.717"
"Libya","High huaman development","0.716"
"Belize","High huaman development","0.706"
"Samoa","High huaman development","0.704"
"Maldives","High huaman development","0.701"
"Uzbekistan","High huaman development","0.701"
"Moldova","Medium huaman development","0.699"
"Botswana","Medium huaman development","0.698"
"Gabon","Medium huaman development","0.697"
"Paraguay","Medium huaman development","0.693"
"Egypt","Medium huaman development","0.691"
"Turkmenistan","Medium huaman development","0.691"
"Indonesia","Medium huaman development","0.689"
"Palestine","Medium huaman development","0.684"
"Vietnam","Medium huaman development","0.683"
"Philippines","Medium huaman development","0.682"
"El Salvador","Medium huaman development","0.680"
"Bolivia","Medium huaman development","0.674"
"South Africa","Medium huaman development","0.666"
"Kyrgyzstan","Medium huaman development","0.664"
"Iraq","Medium huaman development","0.649"
"Cape Verde","Medium huaman development","0.648"
"Morocco","Medium huaman development","0.647"
"Nicaragua","Medium huaman development","0.645"
"Guatemala","Medium huaman development","0.640"
"Namibia","Medium huaman development","0.640"
"Guyana","Medium huaman development","0.638"
"Micronesia","Medium huaman development","0.638"
"Tajikistan","Medium huaman development","0.627"
"Honduras","Medium huaman development","0.625"
"India","Medium huaman development","0.624"
"Bhutan","Medium huaman development","0.607"
"Timor Leste","Medium huaman development","0.605"
"Vanuatu","Medium huaman development","0.597"
"Congo, Republic of the","Medium huaman development","0.592"
"Equatorial Guinea","Medium huaman development","0.592"
"Kiribati","Medium huaman development","0.588"
"Laos","Medium huaman development","0.586"
"Bangladesh","Medium huaman development","0.579"
"Ghana","Medium huaman development","0.579"
"Zambia","Medium huaman development","0.579"
"São Tomé and Príncipe","Medium huaman development","0.574"
"Cambodia","Medium huaman development","0.563"
"Nepal","Medium huaman development","0.558"
"Myanmar","Medium huaman development","0.556"
"Kenya","Medium huaman development","0.555"
"Pakistan","Medium huaman development","0.550"
"Swaziland","Low huaman development","0.541"
"Syria","Low huaman development","0.536"
"Angola","Low huaman development","0.533"
"Tanzania","Low huaman development","0.531"
"Nigeria","Low huaman development","0.527"
"Cameroon","Low huaman development","0.518"
"Papua New Guinea","Low huaman development","0.516"
"Zimbabwe","Low huaman development","0.516"
"Solomon Islands","Low huaman development","0.515"
"Mauritania","Low huaman development","0.513"
"Madagascar","Low huaman development","0.512"
"Rwanda","Low huaman development","0.498"
"Comoros","Low huaman development","0.497"
"Lesotho","Low huaman development","0.497"
"Senegal","Low huaman development","0.494"
"Haiti","Low huaman development","0.493"
"Uganda","Low huaman development","0.493"
"Sudan","Low huaman development","0.490"
"Togo","Low huaman development","0.487"
"Benin","Low huaman development","0.485"
"Yemen","Low huaman development","0.482"
"Afghanistan","Low huaman development","0.479"
"Malawi","Low huaman development","0.476"
"Côte d'Ivoire","Low huaman development","0.474"
"Djibouti","Low huaman development","0.473"
"Gambia","Low huaman development","0.452"
"Ethiopia","Low huaman development","0.448"
"Mali","Low huaman development","0.442"
"Congo, Democratic Republic of the","Low huaman development","0.435"
"Liberia","Low huaman development","0.427"
"Guinea Bissau","Low huaman development","0.424"
"Eritrea","Low huaman development","0.420"
"Sierra Leone","Low huaman development","0.420"
"Mozambique","Low huaman development","0.418"
"South Sudan","Low huaman development","0.418"
"Guinea","Low huaman development","0.414"
"Burundi","Low huaman development","0.404"
"Burkina Faso","Low huaman development","0.402"
"Chad","Low huaman development","0.396"
"Niger","Low huaman development","0.353"
"Central African Republic","Low huaman development","0.352"
